commit_id,repository_id,git_user_id,commit_timestamp,branch,lines_added,lines_deleted
607ca3f5de39c14d389813e9cf280d0e4730c08f,REPO-2,GH-1645,2025-11-04 19:20:10,mind,126,104
139c5238f3ddc57dbc67fbd4ee5effca758eee93,REPO-19,GH-9698,2026-02-16 14:56:12,main,138,39
893857208891bab528ae08ad2a0be8d1188f4740,REPO-1,GH-7293,2026-02-25 21:13:59,such,375,12
66619771ae71cb47aed5a35fb7bab59bf69a807c,REPO-8,GH-8685,2025-11-07 15:31:40,teach,299,197
1e33afa9ed9107141a7b7da6d431e3d48050bc7b,REPO-2,GH-1742,2026-03-10 22:48:55,federal,306,124
0819134bcc2e1a3e35cff5c9c3a81feab09613ef,REPO-8,GH-4792,2026-03-23 11:24:03,main,285,68
d95f8c643030130e83fbc42cb2ad83ddd37900e6,REPO-11,GH-3236,2026-02-25 04:49:49,floor,270,3
dcbdf0a7e67f71e07f2c1193ecd3599e411030dd,REPO-1,GH-3306,2025-10-10 04:46:00,walk,386,197
11196c51d5f4675b5f75100069d9d022ac787d8d,REPO-15,GH-6419,2026-06-09 04:33:12,main,499,3
d509557c10615de212d6f70a3174cb0f5a189b6b,REPO-10,GH-7484,2025-10-13 12:26:32,main,390,140
9d229883150efcaee7d1bd43f0535398108de38a,REPO-13,GH-5012,2026-02-11 17:22:45,management,316,64
57021cd9783771e89387faea979c0d1785a7364b,REPO-1,GH-3610,2026-09-04 15:52:29,factor,47,90
818b7d071dd78c81172d0b21938abefc28873028,REPO-8,GH-3827,2025-09-30 12:05:25,main,9,119
461b2dc5c5ee4886b1d6c4d1bb02136978d5315b,REPO-9,GH-3900,2026-02-12 21:32:06,traditional,50,144
83d3907f25a96ba17eff3b12072e8917f28c7f8e,REPO-13,GH-8894,2026-04-10 09:18:05,weight,188,29
c3aeafa0ac999c61f7799a1f504593e3c9e0f396,REPO-16,GH-6776,2026-06-28 05:34:32,must,2,128
0db5ea0f6bf2e417f9aab50e1012a3844c67eed6,REPO-16,GH-8739,2025-10-21 08:06:16,civil,264,70
25f10811e3957ecfe5479ce3da022aea4ec082f4,REPO-13,GH-2771,2026-02-10 14:43:24,order,393,56
7f4c3e059d7694eddab5ca7ba4888f6c6f7e50dd,REPO-13,GH-1525,2026-02-05 17:30:26,town,185,184
82d9d7e8f8a9f0900d5199475f8c14c7f1ea56ac,REPO-13,GH-8871,2026-07-29 11:37:53,still,476,132
379601ddfd355cd83af399082fea4de599646cf8,REPO-14,GH-3780,2026-07-20 03:06:11,wind,197,103
d9f24b14f794ecf231e9d38ae19d94f08cd6f075,REPO-18,GH-9976,2026-02-26 22:46:01,those,329,174
2b434b302e1b9a11f4faa150de436255927b1023,REPO-2,GH-7606,2026-06-04 12:10:12,marriage,458,195
621ec4bd34db2002bde78f9558bfe15dff6e1b3b,REPO-17,GH-1046,2026-05-20 05:56:24,parent,399,37
9a54963eaaa87adc233b6728a66df1bea48b81d7,REPO-13,GH-2388,2026-06-29 02:47:08,stand,429,5
11ab0fcf4407d09461be5ec3e7159d0c1f2efd09,REPO-4,GH-2269,2026-06-09 20:31:33,carry,61,115
841a020cb43901529ea010f7f1e15fb83e7d3ec1,REPO-18,GH-5889,2026-06-24 22:45:39,partner,417,195
f858181ac1097ed009f0f25640f9f542c07a0a69,REPO-1,GH-3449,2026-02-09 03:34:04,main,144,119
54bc03a11703f0219e170bd1d4d7bba65a34de44,REPO-14,GH-2612,2026-08-15 06:11:09,answer,161,51
b7b79f2ee8d4483fcf761963ce6d54bbc821bebc,REPO-1,GH-3481,2025-10-08 10:14:55,cold,108,118
4aa6e4f93f747c28ebc1f0984b8e33312dfa1147,REPO-19,GH-3504,2025-12-25 22:43:33,born,155,94
aa628b81a85d2e9dd8639f3b5651959773ff4088,REPO-5,GH-1606,2026-04-08 22:08:47,main,108,129
9b81e18265aa092909bd38b5ecd8ed2739a1090c,REPO-16,GH-5847,2026-03-30 23:34:34,each,269,5
6ef557960944fd017c79a3f6c09fc2e995d5c5fc,REPO-4,GH-1475,2026-07-23 16:15:15,significant,349,27
86973a3084604def6d91199bd30ebf10cff46c16,REPO-19,GH-7216,2026-08-01 22:39:38,we,171,188
0517d603a703051bbc5bcc30ebb103515b161d10,REPO-17,GH-3697,2026-09-04 00:19:14,wait,291,165
5e8f41c41520b63c54c8ce7f454b428da27a98ed,REPO-0,GH-3267,2026-02-23 03:00:09,main,4,102
e33ebe05dd52fbe49ab2d40e2cf6a03e89a78650,REPO-19,GH-3287,2026-03-09 02:17:32,main,25,116
82e2e8cce77cd62b027a84735c3ff823aad47fcd,REPO-4,GH-3369,2025-10-21 00:17:00,building,458,59
b5e2f16de388c8560eab2dfa05f0a35cd2e05f59,REPO-16,GH-1461,2025-10-11 11:50:55,main,224,169
2da19d5b5721196e5f82d32081e23e410b887e2d,REPO-14,GH-8668,2025-10-25 06:23:30,house,162,11
80d738b07b7af1f1f14d5126434aeb9f72093829,REPO-10,GH-8894,2026-05-20 12:23:07,all,212,132
383c30bdd4fb95f5555adb5d9720f5e0bc46c666,REPO-14,GH-7224,2026-09-20 15:12:11,main,227,60
739c24cf1370c90be1112dc7cf04e8a7704313ae,REPO-10,GH-2657,2025-11-07 18:33:30,huge,433,196
038c46946e0734a380a35eb6a78b09e32d50cb01,REPO-1,GH-9056,2025-11-17 16:45:15,painting,48,134
1c1f9689929d07818ffe2883c0f6df4b85e8277f,REPO-19,GH-8489,2026-05-01 01:44:42,main,114,132
a0a1bb53d0979fa228086b623497a991c10557bf,REPO-8,GH-7149,2026-01-03 00:30:31,respond,189,130
6b4ea1b67408135515bb31d22a555cf4bb713997,REPO-15,GH-8123,2026-01-16 01:37:52,site,360,26
67ef510385c3849269e7e12bfb5d5488bbb0ff03,REPO-14,GH-1651,2025-11-28 21:52:10,newspaper,385,100
ff9f06de5d5fb7ed945e17943f8a89896146283a,REPO-18,GH-4891,2026-08-07 00:27:23,before,447,115
6168f517f01a381fb8895de1b26e899729e6c632,REPO-9,GH-2475,2026-05-11 00:43:28,relate,137,91
1ff12bf52fe8a3602ff652773c83824a96d4523a,REPO-9,GH-7149,2025-11-03 07:47:28,take,243,147
4f98f7048062122d6555e592c486ffda9ff327c8,REPO-9,GH-6939,2025-11-20 13:13:24,here,222,55
5637ba831ec99412e8e2fbc8c24de8cb3ceb8b85,REPO-15,GH-4898,2026-07-24 16:52:58,office,445,30
a53d057e69e8d9db6dc938f35a6497d13266890b,REPO-15,GH-6153,2026-08-28 16:43:36,crime,470,41
b0294f1a8ae22dfdc4c52bff555fba34fab4fcb5,REPO-3,GH-7897,2026-06-18 23:09:09,whether,287,198
b8c1b33e17c6bb87dd5bbfc4289b04f3c320f543,REPO-9,GH-4918,2026-07-06 19:10:46,model,421,58
60e5475dd72b12a168762469f23d2b166a09853f,REPO-9,GH-2790,2025-12-09 19:17:22,own,378,95
cc933f862e34120dff60bc1712b335b5002050b6,REPO-11,GH-9331,2026-08-14 08:39:00,he,276,63
9b0c815ef670084db9c65fc28740338f586f00a2,REPO-15,GH-4060,2026-02-12 09:46:05,operation,91,186
ccaa3536dda43b878286d89ce0038292884f1667,REPO-18,GH-8141,2026-08-24 09:33:04,audience,333,21
12a7058089c8007a0215db01ba7a562acec1d59b,REPO-14,GH-9935,2026-03-16 09:43:31,however,486,41
d594f8a9ceebf4abe7736b31d338c7ce1af24148,REPO-18,GH-1502,2026-09-01 09:08:25,bar,428,73
cf3fbf207a2a562dfc6f8e2725a1504b49026973,REPO-1,GH-6438,2025-11-15 08:36:15,fire,419,143
5d5fc21c2e0d7db905629e67475428de337bf86b,REPO-15,GH-5333,2025-11-05 03:39:45,during,14,188
845d11c83e16f4e3c21c81fa79dc94d88eec8775,REPO-7,GH-7291,2025-10-16 22:54:15,give,15,38
f4e6aae4189b08bb038a786eed7b113fe6b1799f,REPO-11,GH-3852,2025-10-05 17:11:47,yeah,372,165
0df7a7e5491fce7454ac2bd5aed94d46582ef194,REPO-3,GH-2215,2026-01-17 13:06:58,enter,213,105
0a9e03dee8f93bb2efec70ab5b26f57594c54924,REPO-2,GH-5012,2026-02-25 14:07:23,author,161,191
5099ce5278051a980d0555d8bf3f31e9f29a2f17,REPO-7,GH-9817,2026-08-31 18:50:20,field,487,8
66496f516d9f1a3d6590755a796e4fef172e9b20,REPO-4,GH-4450,2025-10-26 00:03:30,effort,113,68
57037e7cfb619650e9bff6b2fb8d735bd4394426,REPO-13,GH-6585,2026-08-24 07:26:27,popular,216,124
ba31d18cc88f026655679a3bbeb2b44097c9566a,REPO-0,GH-2235,2026-04-09 03:51:40,present,232,157
50feaaed0c6b6077d381f15b7116e1fc3ef402ec,REPO-4,GH-3147,2025-10-18 23:05:05,wait,417,103
4fea71f5b8325bf59b110a4b71ec62b2bae0b804,REPO-9,GH-5010,2025-11-09 00:30:36,write,109,62
6a55c28c4415b8af091f4deba3cdcbc22ba1260b,REPO-12,GH-2713,2026-09-18 05:47:32,read,158,35
875452169deaf046c757051c1b442d9b5165db12,REPO-12,GH-7211,2025-10-08 14:30:02,know,66,97
bd039b2a65c5b530c903afceaff9df6e19a4340d,REPO-18,GH-7484,2026-01-06 06:40:24,view,183,188
9b19fd20e03eab404f0662474288fa52fa79917f,REPO-11,GH-4986,2026-07-20 22:56:26,democratic,328,46
d471fc0a6ba614c37f63065cb3a7096978a67a46,REPO-14,GH-5719,2026-04-27 10:18:32,main,135,23
223ed25d205b4e5cfd8afb3ef783aaec0b9ee39b,REPO-1,GH-3803,2026-02-01 23:15:55,record,440,140
356ff859e908a1e5ee3c292ec821348c0afa8c1b,REPO-5,GH-3223,2026-09-16 06:31:10,main,176,16
56f22165273e64e41a80c219a65d7b1a1ee8fb0f,REPO-8,GH-3587,2025-12-27 11:11:48,support,247,36
6bbe3194d9cff9ae7d4e16d1300f3dd57d5473b7,REPO-17,GH-7381,2026-05-03 22:36:21,scientist,154,120
a9b80092cc8fa83ce95bc14277ee7e7fdb86a77d,REPO-2,GH-1845,2026-08-17 05:52:53,also,150,148
c7a589b2a007acc2786e660cf77fa16711a042d0,REPO-18,GH-6994,2026-02-08 06:35:58,keep,239,150
8cc67db4a04ba5223a2e06e21d1a276401842d89,REPO-10,GH-9098,2026-05-17 06:13:30,woman,254,166
2f417a88138efa4f45baff23d6b8372a80579665,REPO-3,GH-1710,2025-10-28 06:16:15,measure,358,135
8c8d62f0c0b53786eb51a56bb6a269a18e57ba98,REPO-17,GH-4846,2025-11-16 05:46:57,main,44,79
177ced0fb7d4f5eb88b6f35e3737ce4b1f20f137,REPO-2,GH-4697,2025-10-13 04:08:21,model,34,64
38fbac1398f19c5b0ecc75554402b3f3aa2982aa,REPO-15,GH-7105,2026-04-12 02:17:59,hard,324,26
ba2742ff3d3d5542a7f355add9cc1f740b81d6ae,REPO-14,GH-4872,2026-03-13 13:06:06,station,344,103
08f7fbaceb5ca7116288cec336d9f0e3228af787,REPO-14,GH-7229,2026-08-23 00:06:27,drive,329,140
73d967c04f75a658d6e094431a9d4236bab568d9,REPO-2,GH-9167,2025-10-05 06:57:03,main,92,180
e0f533752e5573002c5ad769c8500f278ba9393a,REPO-6,GH-3927,2025-10-07 04:43:14,talk,258,110
d61eee18dc4908d3a82563278c718d3e0b236a55,REPO-4,GH-1452,2025-12-12 03:33:43,trade,49,24
7868b09f7c592ec887bba7dc671c76f8d7b81f10,REPO-4,GH-5010,2026-02-21 07:14:28,sing,246,9
e6d4c5d968cd21cfd0f3d2e8de4f9a55dac86685,REPO-2,GH-4571,2025-10-03 23:44:29,area,302,144
685bfccb7409b253fcc59122e5e2f74746bf3745,REPO-3,GH-6714,2026-02-24 07:20:59,safe,458,63
4905ca6b06fbbe5ba766dc517fe957b9b57ce471,REPO-16,GH-8239,2025-11-14 14:22:56,late,437,34
7a1c647d7bd445deb666d6a90dade280087ee228,REPO-1,GH-2070,2026-04-28 09:12:54,left,301,33
d04ba3f2efb28e27f6d961c132ea0aeb23bd23e0,REPO-5,GH-1188,2025-11-11 18:51:20,well,72,167
8b55e746e2a18d0ffe6302ddad3bb2a6e6f20f99,REPO-19,GH-8842,2026-02-16 18:22:42,gun,39,29
861ff9d203553c57bb3af9ec993b6245db969a11,REPO-18,GH-7396,2026-03-15 11:47:29,economy,329,44
f348f01cd3c10e62b0ea28c291f1fb9a43189282,REPO-16,GH-6091,2025-12-26 01:47:36,main,60,54
6e53f217ed57f59c0a16774f873831d61e697db5,REPO-19,GH-4908,2025-09-30 20:45:17,small,441,105
a82d3d945428df6e161ea4c43a569bedcd83ef74,REPO-16,GH-4912,2026-07-16 05:32:14,student,412,76
9456591f4a96a3a910d18d4ca80f6ed295e3356f,REPO-18,GH-2786,2026-04-23 04:59:43,suffer,99,68
084f8045b168bdfc4de6ec319d0484652197681f,REPO-1,GH-8371,2025-10-02 17:56:59,main,487,91
a625550b8e1ae17239e687ecba82163accf3ee51,REPO-14,GH-3527,2026-01-02 00:31:51,ball,321,62
5eefcfa0d6074976ad9b0bf7bde6c81d7fad3380,REPO-18,GH-6751,2025-10-18 23:08:39,couple,185,45
f9415cd905989cb3ae9b5c42231125b8a04148dd,REPO-12,GH-3492,2026-01-14 17:04:14,hard,171,144
f67420c64e9fd2b5ddabe8819a21e519e0bcdcf9,REPO-16,GH-6310,2026-05-18 22:00:34,election,214,106
a58e27166153b67c196cd9c64095e69fbfcbefc9,REPO-8,GH-6374,2026-01-18 12:34:09,information,190,56
6c84ee4b93b0fe5a897feef5fd08e1d0ef0babcf,REPO-18,GH-8498,2026-03-31 20:54:19,realize,148,113
db621cd5f1486875a58611580d2102ecf23f8fe6,REPO-10,GH-8740,2025-10-26 18:56:56,writer,107,143
728d24a3b3babcb44a0e6da025a7fd230581bd4e,REPO-7,GH-3900,2026-04-26 02:14:06,season,450,181
18649f03497db8007990a2e35d4854fc67daa588,REPO-3,GH-8438,2026-07-09 11:49:10,water,81,164
8fafb08c02a1f02c202003b600d732905db69ac7,REPO-13,GH-4680,2026-09-17 08:26:36,life,281,57
8a35e8c9054a2e315cdc69d7e80d68aa45727582,REPO-6,GH-7797,2026-06-30 21:58:28,hit,281,84
6d7d716ad0ec78cc603bff9b7c2f8261428daf06,REPO-13,GH-2195,2026-07-26 23:09:16,trouble,375,137
9cfe7e4a4de0fb64b8718af3d56c66b0fcc7abbf,REPO-18,GH-5295,2026-06-07 19:29:15,walk,122,157
af461b7b2abab809c6594526e48e920d4d7e4dca,REPO-3,GH-3870,2026-01-08 20:41:40,main,345,128
40da88c42e94af0dd504dcee379a750d47edfde0,REPO-12,GH-SHARED-34,2026-04-25 05:28:39,arm,336,50
fa6c91511f2ff3c68c4753614d594ccd26059707,REPO-6,GH-4626,2026-02-08 13:57:42,season,31,120
44400e8855ef6c5d59875641de5b64ad1172d20b,REPO-13,GH-2204,2026-05-26 11:21:01,bar,284,182
33115642267ae685d7505349f01fcf381bc61157,REPO-4,GH-4993,2025-12-15 00:21:17,thought,294,53
4230d3950357762814a637de887d64284fdf2c90,REPO-3,GH-9098,2026-04-17 07:06:36,site,101,151
afc9337ef2c78557a3cf702a3333c99765f52393,REPO-8,GH-8871,2026-04-29 17:05:55,hotel,297,162
c68ad3a151f9d31c7c6613663e8233b4410182e8,REPO-9,GH-6039,2026-07-05 11:44:35,change,106,48
5f5a4375e721b57ddc1e496379defc5efb8a07b8,REPO-0,GH-8777,2025-10-10 21:23:46,say,294,67
6d474155168f3238b274acee858516efae026dd9,REPO-13,GH-1599,2026-03-16 22:46:05,main,368,74
205ceb18ef2bf1fd494da29a9d38739b0d308b60,REPO-0,GH-7512,2026-03-22 04:27:46,against,282,57
12c5e1926eef966c0e80054e0e1744e050b7a4a4,REPO-7,GH-2215,2026-04-08 17:14:24,expect,54,99
0c57288b100180f1119bf4cc0a6ba59a80923a6a,REPO-11,GH-3589,2026-01-12 21:55:42,first,15,29
6b5ac79669f06acdee416977ac6ba3dca3e66b32,REPO-7,GH-4460,2026-08-14 04:57:03,as,375,149
0ccd1a66427e5e70994f2dead44f14139d826516,REPO-2,GH-6491,2026-01-13 08:24:56,if,140,69
3bd0c97d80b83498d7d4c76de4d14fff701ad638,REPO-13,GH-2795,2026-04-07 08:09:06,idea,410,52
f7333637305762e46b9e28e853fe013a4cf34455,REPO-18,GH-5564,2026-02-23 08:24:23,door,136,22
12924847f91635fefbcd8a2ba94b3ac4b946e985,REPO-6,GH-9830,2025-12-15 20:37:44,receive,129,139
069e20d4157eb759ea2e955d375aefe33128287a,REPO-12,GH-6574,2026-03-13 09:05:18,main,297,167
6aecad7ea9109d76c57d04cb21623001658f261a,REPO-1,GH-6325,2026-06-10 10:28:56,number,461,41
af9fcf2def272961bb374d0818934bdb826d395a,REPO-13,GH-5331,2026-07-20 06:43:34,agree,61,103
67be3394cf22fdcbe9dbd914ca2b1bed599acf1d,REPO-4,GH-2638,2026-09-15 09:24:12,main,395,51
ce4d475b735459ecd217d2366daca5932d756c7e,REPO-10,GH-4155,2026-09-08 20:01:37,them,455,39
b7e8ba59ae0b1e8ba1cd7459bc0c1cbb8b567820,REPO-1,GH-8840,2026-09-14 09:07:42,some,344,24
e10aa8c37c72362bcb66c17f31e28f8e31b37523,REPO-18,GH-3697,2026-05-14 11:13:08,ahead,279,97
6c372d2ae125f275c53234cc88c2ff0344826cac,REPO-10,GH-6573,2026-02-06 08:55:02,pretty,438,179
359ac24403423c30ec6ecb24aff233fb4a042167,REPO-0,GH-5325,2026-03-14 12:58:00,stay,238,171
0db6e9aa2061238a85474b1b999f9c266863dc86,REPO-4,GH-4968,2026-07-07 03:57:55,soldier,436,161
745b22214359eed88efea42f62ee614798775278,REPO-4,GH-2622,2025-10-19 03:28:08,main,39,197
e6ac23437de7691bda817fe1902e1fff7e6721dd,REPO-13,GH-1006,2026-04-29 20:09:38,set,123,141
34e42d2979ca04fa066f7a46f92cf493f5f36e91,REPO-19,GH-2113,2026-06-17 06:13:09,writer,195,31
8b86e57ff8863064513a1ef0fb79476bb29b7a67,REPO-3,GH-9199,2026-04-22 15:25:21,page,25,19
a4b4bba09360d7bce54107ab0ad7b3c559b8e8ec,REPO-13,GH-2118,2026-07-03 06:42:12,natural,495,169
315058dff2262769710c2e0cfc84f2ad76adeaf1,REPO-2,GH-8213,2026-01-05 23:23:58,I,417,88
e1d1d34dc2492553452484cd2b0f5300cb0c0477,REPO-10,GH-8144,2026-03-27 10:56:22,window,255,189
98405db698e5e8f5afb8d8a1bfedd4454f148454,REPO-2,GH-2679,2025-12-28 11:31:15,administration,187,72
e25b551e050ae22eaa3cf285f8caeda58e8383f5,REPO-2,GH-7553,2026-01-13 23:24:00,eye,278,152
b5256dbec5a001f4ad56410d662a0b2e16240c4f,REPO-9,GH-4898,2025-10-30 04:20:47,spend,487,153
ff7a2096c561ae545d6818f09f36d7a7bf834506,REPO-1,GH-1525,2026-04-25 18:23:25,own,303,160
afe561e77454326c501c8c88daba889317027cf3,REPO-12,GH-2988,2026-02-27 05:02:06,eye,399,129
635dca93afe901f9413b00be4c6937911bab667b,REPO-4,GH-6608,2026-02-14 10:19:32,main,230,163
dd223322da1f021149e452523cb37f8ea0464022,REPO-11,GH-1606,2026-01-02 06:02:17,take,133,97
122bdad01d45e1043f16b87618a3adc4d7225a8f,REPO-9,GH-9011,2026-07-23 14:34:56,main,472,70
c95c77a8a4bc526a29f2458bcdf87b3053e74a16,REPO-7,GH-1434,2025-11-14 05:42:18,main,194,130
d810679caa53928a6ddcc438bb361d07d010da8c,REPO-16,GH-7484,2026-06-10 13:58:06,everything,53,1
08fd30ea4b37c2fb0a84b548a476c18a1fd7a34d,REPO-13,GH-7717,2026-08-22 03:13:17,maintain,31,172
0c90ed8d70595d95f2e85b26ece8f2d06053d275,REPO-3,GH-7686,2025-10-03 16:01:20,man,73,1
34b2878251d02e0f57cafba688b33e1a309ce300,REPO-5,GH-9375,2025-10-11 07:59:07,media,57,31
e0143213866419a60cc128ec74de5e7f7280de4b,REPO-5,GH-5291,2026-06-01 15:16:54,discover,283,37
ae4f6c1cd1e4ba6e9ee24f9e7af1d2701d64da7e,REPO-17,GH-1406,2026-03-04 15:36:53,wrong,275,71
b57461698264f3cd50fb32e415f664bdc1bf8fa7,REPO-4,GH-2874,2025-10-27 20:30:57,poor,311,151
f2508bbad5dbd5876b322cdebe1e4716fac207fb,REPO-17,GH-1672,2026-04-29 02:57:07,attack,411,29
fdb25b6f2a46ae6d33325c699eafbc6e540372ff,REPO-3,GH-1783,2026-03-17 00:16:44,space,127,88
5fc06126efbf307cdadd2ee28374fc7408107f93,REPO-16,GH-2234,2026-07-29 11:59:36,trouble,423,1
eb11028d4d81b36ccd3a98f96b4e8011be577e68,REPO-11,GH-2627,2026-04-07 04:09:26,professor,21,153
429e510c64252a3219b7e07345a175adefbf92ba,REPO-17,GH-6925,2025-12-03 17:29:58,main,13,76
fc5961bfee6a2f899879537c6c8b37f2b2d861b8,REPO-9,GH-8247,2026-05-24 22:47:24,early,169,62
fafe64fd9d64ec33213189817ecf98536a58eb6f,REPO-19,GH-3573,2025-11-10 09:48:16,main,65,195
9674f2ad40a1e1dc65965233201c665bd824b27b,REPO-17,GH-3529,2025-12-07 12:28:15,traditional,148,187
585985064befc475bbfcd99d92239b85272af8eb,REPO-16,GH-2996,2026-03-16 23:03:41,analysis,313,57
793a13bd08bdeb9db5d437773e72c5341194df92,REPO-7,GH-2412,2026-04-29 21:13:08,ask,468,143
7941b5d78c8a000241997b1506ac34c5b33c77b1,REPO-18,GH-2530,2026-07-01 11:10:11,even,75,24
42a904f3e838265fd78507894141517354e3e138,REPO-19,GH-3621,2025-10-03 05:19:03,main,228,64
8a7e61764b509666be0127412fbe523d10f050a7,REPO-18,GH-5333,2026-08-25 23:28:27,now,170,141
601dca37109356fd91c6381c5ba3fe30ce8db1cc,REPO-11,GH-3001,2026-07-02 22:18:23,easy,304,146
60d3d7f9487b1bf3bda7c23c73a3b3773f61bb1b,REPO-0,GH-7022,2026-02-09 18:48:06,movement,96,147
70eb71a70032437ba0b729a352520bcedb92c791,REPO-13,GH-1897,2026-03-18 07:43:09,bank,354,76
e3c9e0cfd6001db7ddd0bedad92e0d17101c58a8,REPO-4,GH-2076,2025-12-27 23:53:13,own,279,109
6ed5e55b43f1c84da63c9f4918720fd27d585a84,REPO-2,GH-7001,2026-02-18 04:24:19,responsibility,170,107
1c8afa3d41fa5f8bbf316c22fde52083f3fb8be1,REPO-7,GH-1645,2026-03-07 12:12:13,last,191,113
095d04c586665b2425ca1499e8311fae2f7ebcae,REPO-13,GH-5563,2026-09-02 02:37:41,main,215,169
2fa93ccb646241a90c298114fc58d1ed2018ee1d,REPO-11,GH-2269,2025-10-06 13:15:20,story,263,71
084b6a26567737f2e92e23c6e2068f2881296bf0,REPO-12,GH-1857,2026-02-13 21:12:10,involve,328,156
07ab99e7ba34a366bbf07d8373b97fd625f56ad6,REPO-15,GH-6714,2026-09-10 11:23:13,main,166,2
c6db17474b40c843d5b19335d7cc981c127806dd,REPO-8,GH-4114,2026-03-28 18:11:15,financial,263,1
bb92ab147c4f01714baa813aa05374b4d8db8614,REPO-9,GH-2113,2026-05-26 11:45:57,home,176,63
8a0b64d274846b5291e0ef9da0cd5113d2af699a,REPO-10,GH-1200,2025-10-14 06:53:09,citizen,434,149
e5706aeb0477b16fc0a02cb9ca9a8c4ae56a84f3,REPO-12,GH-8527,2026-09-16 02:21:16,born,85,94
4e586182c4040eee82e2396f7af7c8aba5e09b54,REPO-7,GH-3981,2026-05-21 11:43:56,form,337,36
9bfea7ad01194b0a6f823c920ebc9bbec0484278,REPO-5,GH-6238,2026-04-13 08:03:01,main,165,163
db5471c5efdeddfa8a68156c9c4bcde214c5aa51,REPO-8,GH-4814,2026-07-12 03:25:52,main,72,154
9845ebc630e0cd57d326e99e4b4f95db09791346,REPO-5,GH-4804,2026-05-10 18:55:56,yard,308,23
2880059cf3d45e49025bccb600ae3f8446f4fe04,REPO-3,GH-7686,2025-12-19 09:48:24,pass,81,153
8c1eaf3b503fba778aceeedb783c765b86f8fccb,REPO-4,GH-5010,2025-10-09 14:56:05,citizen,209,118
e408921f78465271e4b5196a08bf9672591d3a0b,REPO-18,GH-9821,2026-02-21 23:05:54,main,196,154
ec11c7c21464668cab1fb97530b270166c16a830,REPO-0,GH-8316,2026-06-06 02:10:49,bank,65,90
25e81675ac950f73a75804f60bd3407ce802bf30,REPO-16,GH-7304,2025-12-23 04:19:55,paper,400,91
283e5ce3da8fcfbbf3d977a7c3d9e0779ca0b8d8,REPO-4,GH-7304,2026-05-29 18:08:03,kid,344,149
40a5b3fcce3803d2cb2214c1cb073d939311886f,REPO-18,GH-8657,2026-04-24 06:37:31,throw,109,95
75b12eb8ebb752afba2cf7eba8c7fe788937650e,REPO-1,GH-2679,2026-09-03 03:06:31,approach,12,47
17aceb9820036e4a7264863c3df5b9c8c6820843,REPO-4,GH-4143,2026-05-20 17:41:10,main,193,183
ca2fa840161d448cd4a2730b7ade6b692fa512d7,REPO-11,GH-3870,2026-04-18 15:17:44,main,159,0
2bc04b0e9deec1bc2033feb0d433466ad05ac278,REPO-9,GH-6228,2026-01-28 01:10:27,think,373,55
0e88d5e8f02d9f8f75f74e2a220640e827b8bba4,REPO-7,GH-4510,2026-05-08 08:44:43,main,334,160
6952fadaea52d5c85b0350b01d50df76c808c4a4,REPO-17,GH-4694,2025-12-30 17:36:01,successful,170,96
332a9911882bbbea02a4d58575eae4bda67d05d9,REPO-9,GH-4728,2026-07-22 02:02:25,during,7,200
118c1f74fe3872351828d82624327c375b58a92f,REPO-19,GH-6170,2026-03-22 23:38:47,main,472,20
0233d6c0fd0018cf25146e41f6d6f93c15475b2d,REPO-10,GH-3504,2025-11-10 18:50:56,light,338,120
fd4f59172c85b6a9b1e3254e75c710ec1c165de7,REPO-18,GH-1634,2026-07-08 13:15:38,it,421,179
9e8dffd02dc7f9a6fa8e822f897a2fdd8a4b15b6,REPO-2,GH-7293,2026-02-14 12:03:43,opportunity,31,39
877b1fe1e9345bf217547b9a4a04e9607cc27ba8,REPO-2,GH-8489,2026-04-11 08:01:25,high,245,160
ae6bf2a998f36baf987d68c0da7d5a628329008f,REPO-15,GH-2657,2026-06-07 16:33:41,drug,172,62
2ad4f595a3025f3bca255d4fbb66cb52fe7f352b,REPO-6,GH-9312,2026-03-20 07:46:13,drug,277,91
1c111118f6a0a90f6a39f58449b0dcb603edcc62,REPO-16,GH-1693,2026-05-06 01:44:22,car,263,94
84268e809546eb8a6dc44d42dfdf45909985d16e,REPO-15,GH-8744,2026-09-21 11:23:33,standard,434,38
afc27b8fdfa688110f3a32f1b3b5c6e5bb28c1e1,REPO-7,GH-8222,2026-09-15 02:03:22,main,396,62
8c8434ebb63ef7c7c77ace33814f30bfbd445fbc,REPO-7,GH-1599,2026-05-12 01:24:00,police,107,36
b00b14612b27fcd1e0836c75b442613f27e9b9df,REPO-11,GH-1920,2026-01-06 01:03:39,growth,258,97
c9e15b2318d1be27045f6aa5d52fe00fd7193605,REPO-6,GH-9900,2026-01-26 20:19:35,main,387,137
3120a62a38a2ca7eeb65bc4a53255fa2fa821d14,REPO-15,GH-6383,2026-03-04 14:36:26,choose,37,87
8e4da690ac84ff389c5339bd878089253b73b709,REPO-8,GH-3273,2026-05-08 15:54:14,main,418,99
c7bf7beccc7ffcabf08c228e106b719206f689b8,REPO-5,GH-3344,2026-09-04 06:42:47,we,407,56
beaf97236c2e98ea8787135537460fa7583e4630,REPO-8,GH-8690,2025-12-05 20:01:16,main,113,63
68107d3386f843035a71054baa234a60d19f4601,REPO-11,GH-9647,2025-10-02 23:40:11,kid,477,192
1faf01ef618119163f4ee1fb65c4908571656e84,REPO-15,GH-5342,2026-01-07 05:55:43,seek,226,130
