incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC894758,APP-REPO-18,2026-03-08 23:41:57,2026-03-09 07:41:57,2 - High,Network,Resolved
INC532949,APP-REPO-10,2026-06-02 02:06:12,2026-06-02 12:06:12,2 - High,Database,Resolved
INC320290,APP-REPO-8,2026-08-01 06:19:03,2026-08-01 13:19:03,3 - Moderate,Software,Resolved
INC580501,APP-REPO-15,2026-05-26 19:39:24,2026-05-27 11:39:24,3 - Moderate,Network,Resolved
INC409636,APP-REPO-14,2026-03-23 11:14:57,2026-03-24 09:14:57,4 - Low,Network,Resolved
INC695833,APP-REPO-8,2025-10-21 08:02:48,2025-10-22 23:02:48,1 - Critical,Hardware,Resolved
INC255214,APP-REPO-16,2025-11-08 23:54:43,2025-11-09 18:54:43,1 - Critical,Hardware,Resolved
INC488865,APP-REPO-18,2026-08-17 21:08:11,2026-08-18 21:08:11,3 - Moderate,Network,Resolved
INC850609,APP-REPO-5,2026-09-13 11:13:19,2026-09-15 00:13:19,3 - Moderate,Database,Resolved
INC847717,APP-REPO-14,2026-04-09 01:23:15,2026-04-10 21:23:15,3 - Moderate,Hardware,Resolved
INC879860,APP-REPO-4,2026-05-16 16:39:09,2026-05-17 02:39:09,3 - Moderate,Database,Resolved
INC369804,APP-REPO-7,2026-04-23 03:01:30,2026-04-23 05:01:30,2 - High,Network,Resolved
INC255570,APP-REPO-18,2025-10-03 07:49:48,2025-10-03 08:49:48,3 - Moderate,Network,Resolved
INC856169,APP-REPO-16,2026-05-30 08:53:19,2026-06-01 08:53:19,4 - Low,Database,Resolved
INC748502,APP-REPO-5,2026-04-15 02:17:29,2026-04-16 01:17:29,2 - High,Network,Resolved
INC648759,APP-REPO-11,2026-05-08 06:28:20,2026-05-09 07:28:20,4 - Low,Hardware,Resolved
INC650750,APP-REPO-15,2025-12-29 21:40:06,2025-12-30 09:40:06,4 - Low,Database,Resolved
INC114923,APP-REPO-2,2026-07-02 23:57:36,2026-07-03 21:57:36,2 - High,Network,Resolved
INC316456,APP-REPO-7,2025-11-21 16:52:29,2025-11-22 02:52:29,3 - Moderate,Software,Resolved
INC781570,APP-REPO-6,2026-01-18 01:29:36,2026-01-19 00:29:36,4 - Low,Database,Resolved
INC697067,APP-REPO-0,2026-03-12 15:26:17,2026-03-14 15:26:17,2 - High,Hardware,Resolved
INC481220,APP-REPO-1,2025-09-27 13:13:20,2025-09-28 15:13:20,1 - Critical,Network,Resolved
INC632064,APP-REPO-2,2026-05-23 17:04:56,2026-05-24 11:04:56,1 - Critical,Software,Resolved
INC568328,APP-REPO-18,2026-02-10 23:07:31,2026-02-12 09:07:31,2 - High,Hardware,Resolved
INC368511,APP-REPO-5,2025-12-29 08:51:46,2025-12-31 05:51:46,2 - High,Hardware,Resolved
INC823137,APP-REPO-14,2026-05-06 13:36:46,2026-05-07 01:36:46,1 - Critical,Network,Resolved
INC678788,APP-REPO-8,2026-03-07 17:19:59,2026-03-07 23:19:59,2 - High,Software,Resolved
INC238987,APP-REPO-16,2025-12-08 16:32:01,2025-12-09 12:32:01,1 - Critical,Hardware,Resolved
INC338641,APP-REPO-7,2026-06-11 23:01:51,2026-06-13 13:01:51,4 - Low,Database,Resolved
INC203043,APP-REPO-17,2026-06-13 10:51:21,2026-06-13 14:51:21,3 - Moderate,Software,Resolved
INC305967,APP-REPO-15,2025-10-30 04:37:17,2025-10-30 12:37:17,4 - Low,Software,Resolved
INC599159,APP-REPO-6,2026-04-18 05:52:16,2026-04-18 12:52:16,2 - High,Database,Resolved
INC414531,APP-REPO-18,2026-02-13 23:42:44,2026-02-14 00:42:44,4 - Low,Software,Resolved
INC854955,APP-REPO-14,2025-10-23 05:27:31,2025-10-24 23:27:31,2 - High,Database,Resolved
INC100519,APP-REPO-8,2026-04-19 05:52:15,2026-04-20 08:52:15,3 - Moderate,Database,Resolved
INC761785,APP-REPO-5,2026-04-26 05:51:11,2026-04-27 03:51:11,4 - Low,Network,Resolved
INC776624,APP-REPO-9,2026-04-11 23:16:42,2026-04-12 16:16:42,2 - High,Network,Resolved
INC388660,APP-REPO-17,2026-07-29 08:32:09,2026-07-30 17:32:09,3 - Moderate,Database,Resolved
INC216884,APP-REPO-5,2026-04-12 02:01:37,2026-04-13 10:01:37,1 - Critical,Network,Resolved
INC634299,APP-REPO-15,2026-04-30 03:42:44,2026-05-01 11:42:44,2 - High,Hardware,Resolved
INC168744,APP-REPO-13,2025-10-04 20:10:16,2025-10-06 16:10:16,3 - Moderate,Software,Resolved
INC564727,APP-REPO-10,2026-02-25 13:56:03,2026-02-27 06:56:03,2 - High,Hardware,Resolved
INC916622,APP-REPO-3,2026-09-01 02:40:50,2026-09-01 17:40:50,2 - High,Network,Resolved
INC626154,APP-REPO-9,2026-03-28 12:37:05,2026-03-29 09:37:05,4 - Low,Software,Resolved
INC818008,APP-REPO-9,2025-10-13 20:24:42,2025-10-15 12:24:42,2 - High,Hardware,Resolved
INC439492,APP-REPO-5,2026-05-31 19:31:22,2026-06-01 08:31:22,4 - Low,Hardware,Resolved
INC993761,APP-REPO-5,2026-02-24 04:38:12,2026-02-25 20:38:12,2 - High,Network,Resolved
INC641554,APP-REPO-15,2026-02-18 22:04:19,2026-02-20 16:04:19,4 - Low,Network,Resolved
INC339834,APP-REPO-8,2026-01-03 10:50:00,2026-01-04 17:50:00,3 - Moderate,Network,Resolved
INC252029,APP-REPO-9,2026-07-14 04:08:13,2026-07-15 02:08:13,3 - Moderate,Network,Resolved
INC571552,APP-REPO-9,2025-10-03 06:01:48,2025-10-04 10:01:48,4 - Low,Database,Resolved
INC105948,APP-REPO-12,2026-02-12 14:59:52,2026-02-12 18:59:52,4 - Low,Network,Resolved
INC777162,APP-REPO-4,2026-07-30 04:10:51,2026-07-31 10:10:51,3 - Moderate,Software,Resolved
INC958294,APP-REPO-6,2025-10-23 04:20:32,2025-10-23 18:20:32,3 - Moderate,Network,Resolved
INC972993,APP-REPO-11,2026-02-07 20:26:01,2026-02-07 22:26:01,3 - Moderate,Database,Resolved
INC929339,APP-REPO-12,2025-12-29 14:05:53,2025-12-30 11:05:53,2 - High,Hardware,Resolved
INC747554,APP-REPO-16,2026-07-08 14:08:49,2026-07-09 19:08:49,3 - Moderate,Software,Resolved
INC178042,APP-REPO-7,2026-06-09 03:17:54,2026-06-09 14:17:54,3 - Moderate,Database,Resolved
INC856300,APP-REPO-18,2026-05-28 22:25:15,2026-05-30 05:25:15,1 - Critical,Database,Resolved
INC821211,APP-REPO-15,2025-11-06 04:51:32,2025-11-06 20:51:32,3 - Moderate,Database,Resolved
INC162198,APP-REPO-3,2026-07-23 13:33:20,2026-07-23 17:33:20,3 - Moderate,Network,Resolved
INC664024,APP-REPO-11,2026-05-10 22:22:25,2026-05-12 03:22:25,3 - Moderate,Software,Resolved
INC594761,APP-REPO-4,2026-07-09 11:04:51,2026-07-11 11:04:51,1 - Critical,Network,Resolved
INC912901,APP-REPO-13,2026-07-17 19:24:01,2026-07-18 05:24:01,2 - High,Network,Resolved
INC701975,APP-REPO-6,2026-02-03 01:56:23,2026-02-04 13:56:23,1 - Critical,Database,Resolved
INC357138,APP-REPO-10,2025-11-17 18:06:33,2025-11-19 07:06:33,3 - Moderate,Network,Resolved
INC823066,APP-REPO-0,2025-10-14 03:52:48,2025-10-14 12:52:48,1 - Critical,Network,Resolved
INC994889,APP-REPO-11,2026-02-10 18:18:24,2026-02-11 23:18:24,2 - High,Hardware,Resolved
INC436873,APP-REPO-14,2026-04-26 23:51:31,2026-04-27 14:51:31,4 - Low,Network,Resolved
INC449188,APP-REPO-6,2026-02-05 10:07:50,2026-02-07 06:07:50,3 - Moderate,Network,Resolved
INC732938,APP-REPO-0,2026-08-08 21:05:37,2026-08-09 06:05:37,1 - Critical,Database,Resolved
INC548088,APP-REPO-12,2026-06-03 13:55:51,2026-06-04 21:55:51,1 - Critical,Software,Resolved
INC637145,APP-REPO-11,2025-12-03 22:35:26,2025-12-04 00:35:26,4 - Low,Software,Resolved
INC628704,APP-REPO-10,2026-08-15 10:22:41,2026-08-16 21:22:41,4 - Low,Network,Resolved
INC702737,APP-REPO-10,2026-07-26 12:46:37,2026-07-28 05:46:37,1 - Critical,Software,Resolved
INC692767,APP-REPO-2,2026-06-19 20:20:44,2026-06-21 08:20:44,1 - Critical,Hardware,Resolved
INC937383,APP-REPO-16,2026-03-26 09:14:27,2026-03-26 15:14:27,4 - Low,Hardware,Resolved
INC888432,APP-REPO-2,2026-06-24 00:08:21,2026-06-25 20:08:21,4 - Low,Network,Resolved
INC588337,APP-REPO-14,2026-03-31 18:52:31,2026-04-02 18:52:31,2 - High,Network,Resolved
INC176573,APP-REPO-5,2026-05-30 06:50:47,2026-06-01 00:50:47,3 - Moderate,Database,Resolved
INC653348,APP-REPO-13,2025-12-06 17:35:44,2025-12-06 19:35:44,4 - Low,Network,Resolved
INC106662,APP-REPO-19,2026-08-08 02:20:53,2026-08-09 03:20:53,1 - Critical,Software,Resolved
INC336170,APP-REPO-10,2025-11-18 07:33:31,2025-11-19 11:33:31,2 - High,Network,Resolved
INC997135,APP-REPO-7,2025-10-21 10:46:52,2025-10-23 00:46:52,3 - Moderate,Database,Resolved
INC785362,APP-REPO-6,2026-07-02 00:39:55,2026-07-03 13:39:55,3 - Moderate,Hardware,Resolved
INC298020,APP-REPO-4,2026-07-25 09:15:37,2026-07-25 23:15:37,3 - Moderate,Hardware,Resolved
INC205797,APP-REPO-0,2026-03-23 16:31:28,2026-03-25 03:31:28,1 - Critical,Hardware,Resolved
INC666310,APP-REPO-11,2025-10-11 07:21:20,2025-10-11 12:21:20,3 - Moderate,Network,Resolved
INC341281,APP-REPO-6,2026-01-18 21:43:28,2026-01-19 10:43:28,3 - Moderate,Hardware,Resolved
INC544893,APP-REPO-8,2025-12-14 05:36:21,2025-12-14 20:36:21,2 - High,Network,Resolved
INC128622,APP-REPO-4,2025-10-13 22:56:44,2025-10-15 03:56:44,1 - Critical,Database,Resolved
INC126658,APP-REPO-14,2026-07-31 04:18:50,2026-08-02 04:18:50,2 - High,Database,Resolved
INC151604,APP-REPO-14,2025-12-13 09:50:06,2025-12-14 14:50:06,4 - Low,Hardware,Resolved
INC315621,APP-REPO-12,2026-09-05 22:48:23,2026-09-07 12:48:23,1 - Critical,Software,Resolved
INC283602,APP-REPO-16,2025-10-13 05:14:00,2025-10-14 19:14:00,1 - Critical,Hardware,Resolved
INC893359,APP-REPO-6,2026-01-27 12:12:28,2026-01-27 20:12:28,4 - Low,Network,Resolved
INC886099,APP-REPO-10,2026-01-25 08:45:30,2026-01-26 11:45:30,2 - High,Hardware,Resolved
INC195201,APP-REPO-16,2026-04-15 02:21:53,2026-04-16 02:21:53,4 - Low,Network,Resolved
INC633447,APP-REPO-3,2026-02-28 14:21:31,2026-03-01 20:21:31,1 - Critical,Software,Resolved
INC498489,APP-REPO-13,2026-08-09 14:46:37,2026-08-10 16:46:37,1 - Critical,Network,Resolved
INC477898,APP-REPO-9,2026-04-25 20:03:16,2026-04-26 01:03:16,4 - Low,Network,Resolved
INC340500,APP-REPO-2,2026-03-29 19:02:50,2026-03-31 13:02:50,4 - Low,Database,Resolved
INC116619,APP-REPO-8,2026-01-03 07:41:49,2026-01-05 06:41:49,3 - Moderate,Software,Resolved
INC247572,APP-REPO-7,2025-10-11 03:58:19,2025-10-11 15:58:19,1 - Critical,Hardware,Resolved
INC643814,APP-REPO-4,2026-07-16 11:49:18,2026-07-16 20:49:18,4 - Low,Software,Resolved
INC164153,APP-REPO-19,2026-06-05 04:11:28,2026-06-05 18:11:28,3 - Moderate,Network,Resolved
INC747553,APP-REPO-13,2025-12-10 03:51:17,2025-12-10 14:51:17,4 - Low,Hardware,Resolved
INC283120,APP-REPO-16,2026-01-16 01:23:18,2026-01-16 11:23:18,2 - High,Network,Resolved
INC214705,APP-REPO-5,2026-02-12 13:52:55,2026-02-12 15:52:55,4 - Low,Hardware,Resolved
INC420932,APP-REPO-12,2026-08-27 18:21:18,2026-08-29 11:21:18,3 - Moderate,Network,Resolved
INC752123,APP-REPO-10,2026-07-27 04:36:45,2026-07-27 06:36:45,1 - Critical,Network,Resolved
INC129881,APP-REPO-15,2025-10-15 12:12:27,2025-10-15 15:12:27,2 - High,Database,Resolved
INC148758,APP-REPO-17,2026-08-29 04:27:59,2026-08-30 05:27:59,2 - High,Hardware,Resolved
INC204978,APP-REPO-0,2026-06-08 14:30:03,2026-06-09 13:30:03,2 - High,Software,Resolved
INC540279,APP-REPO-2,2026-02-02 20:24:14,2026-02-03 04:24:14,4 - Low,Database,Resolved
INC535239,APP-REPO-17,2026-01-11 01:12:18,2026-01-12 06:12:18,2 - High,Software,Resolved
INC426558,APP-REPO-15,2025-11-14 06:49:58,2025-11-15 13:49:58,3 - Moderate,Hardware,Resolved
INC438560,APP-REPO-17,2026-08-03 09:03:10,2026-08-04 09:03:10,1 - Critical,Database,Resolved
INC616740,APP-REPO-18,2026-02-16 20:49:44,2026-02-17 09:49:44,2 - High,Hardware,Resolved
INC639737,APP-REPO-4,2026-03-15 15:19:25,2026-03-16 01:19:25,2 - High,Software,Resolved
INC879286,APP-REPO-3,2026-09-07 09:15:24,2026-09-09 07:15:24,4 - Low,Network,Resolved
INC744889,APP-REPO-3,2026-03-01 07:06:53,2026-03-01 23:06:53,2 - High,Network,Resolved
INC293595,APP-REPO-9,2026-07-12 14:46:17,2026-07-13 12:46:17,4 - Low,Network,Resolved
INC896806,APP-REPO-4,2026-03-16 17:17:02,2026-03-17 14:17:02,4 - Low,Network,Resolved
INC793320,APP-REPO-4,2026-09-09 09:16:02,2026-09-10 23:16:02,1 - Critical,Database,Resolved
INC762574,APP-REPO-1,2026-02-24 02:25:55,2026-02-24 15:25:55,2 - High,Software,Resolved
INC249898,APP-REPO-1,2026-02-05 14:41:31,2026-02-06 06:41:31,2 - High,Database,Resolved
INC438199,APP-REPO-0,2025-12-08 11:54:15,2025-12-10 00:54:15,4 - Low,Database,Resolved
INC999343,APP-REPO-11,2026-04-07 15:35:27,2026-04-08 04:35:27,4 - Low,Database,Resolved
INC325272,APP-REPO-14,2026-06-22 17:11:15,2026-06-24 09:11:15,3 - Moderate,Database,Resolved
INC223542,APP-REPO-8,2026-04-08 03:53:44,2026-04-09 21:53:44,3 - Moderate,Network,Resolved
INC295370,APP-REPO-8,2026-02-16 14:33:47,2026-02-17 12:33:47,4 - Low,Database,Resolved
INC795466,APP-REPO-3,2026-09-20 21:50:22,2026-09-22 16:50:22,3 - Moderate,Network,Resolved
INC166183,APP-REPO-11,2026-08-02 13:55:52,2026-08-03 17:55:52,1 - Critical,Hardware,Resolved
INC199178,APP-REPO-7,2026-04-16 14:38:36,2026-04-17 20:38:36,1 - Critical,Software,Resolved
INC677204,APP-REPO-9,2026-01-08 12:39:31,2026-01-08 21:39:31,3 - Moderate,Network,Resolved
INC574548,APP-REPO-13,2026-08-04 01:52:59,2026-08-05 13:52:59,1 - Critical,Hardware,Resolved
INC516869,APP-REPO-16,2025-10-29 00:38:12,2025-10-29 13:38:12,2 - High,Hardware,Resolved
INC913602,APP-REPO-0,2026-07-06 07:31:50,2026-07-06 20:31:50,3 - Moderate,Hardware,Resolved
INC690225,APP-REPO-16,2026-03-10 19:15:55,2026-03-12 05:15:55,1 - Critical,Network,Resolved
INC665661,APP-REPO-7,2025-10-27 14:17:40,2025-10-29 11:17:40,2 - High,Network,Resolved
INC266461,APP-REPO-3,2026-03-13 04:11:28,2026-03-15 00:11:28,2 - High,Hardware,Resolved
INC984199,APP-REPO-4,2026-05-18 21:54:48,2026-05-20 08:54:48,4 - Low,Hardware,Resolved
INC391945,APP-REPO-1,2026-08-12 07:25:04,2026-08-13 09:25:04,3 - Moderate,Database,Resolved
INC647093,APP-REPO-13,2025-12-06 00:37:04,2025-12-07 07:37:04,4 - Low,Network,Resolved
INC242732,APP-REPO-9,2026-04-26 18:49:53,2026-04-26 19:49:53,1 - Critical,Network,Resolved
INC842749,APP-REPO-17,2026-01-19 00:44:35,2026-01-20 19:44:35,3 - Moderate,Hardware,Resolved
INC869089,APP-REPO-19,2026-01-29 16:32:57,2026-01-31 07:32:57,1 - Critical,Software,Resolved
INC891852,APP-REPO-13,2025-11-05 18:55:24,2025-11-06 03:55:24,2 - High,Database,Resolved
INC962392,APP-REPO-5,2025-10-28 00:56:16,2025-10-28 16:56:16,4 - Low,Hardware,Resolved
INC777468,APP-REPO-13,2026-02-01 07:04:36,2026-02-02 09:04:36,2 - High,Hardware,Resolved
INC974857,APP-REPO-11,2026-06-10 14:51:19,2026-06-10 19:51:19,2 - High,Network,Resolved
INC247262,APP-REPO-12,2026-01-19 18:12:20,2026-01-20 02:12:20,2 - High,Hardware,Resolved
INC564919,APP-REPO-4,2026-01-23 23:23:24,2026-01-25 19:23:24,3 - Moderate,Network,Resolved
INC111292,APP-REPO-3,2026-03-19 02:52:40,2026-03-20 12:52:40,3 - Moderate,Software,Resolved
INC909142,APP-REPO-19,2026-05-18 23:28:56,2026-05-20 06:28:56,2 - High,Database,Resolved
INC413337,APP-REPO-3,2026-07-02 15:44:41,2026-07-04 02:44:41,4 - Low,Hardware,Resolved
INC173822,APP-REPO-10,2026-03-11 10:19:52,2026-03-12 04:19:52,1 - Critical,Database,Resolved
INC978683,APP-REPO-8,2025-11-30 15:53:00,2025-11-30 23:53:00,4 - Low,Database,Resolved
INC713394,APP-REPO-5,2026-06-21 19:42:56,2026-06-23 17:42:56,4 - Low,Network,Resolved
INC335545,APP-REPO-16,2026-03-18 08:10:03,2026-03-18 15:10:03,1 - Critical,Network,Resolved
INC353013,APP-REPO-15,2026-02-10 11:17:49,2026-02-12 08:17:49,4 - Low,Database,Resolved
INC159404,APP-REPO-3,2026-03-19 14:11:31,2026-03-20 08:11:31,3 - Moderate,Network,Resolved
INC771366,APP-REPO-16,2025-10-13 09:25:13,2025-10-14 07:25:13,4 - Low,Network,Resolved
INC473986,APP-REPO-2,2026-07-06 05:02:34,2026-07-06 06:02:34,1 - Critical,Database,Resolved
INC354535,APP-REPO-18,2026-08-30 19:58:33,2026-09-01 03:58:33,2 - High,Database,Resolved
INC797962,APP-REPO-8,2026-09-15 23:26:12,2026-09-16 06:26:12,4 - Low,Database,Resolved
INC736095,APP-REPO-16,2026-02-10 20:43:57,2026-02-12 15:43:57,4 - Low,Software,Resolved
INC730888,APP-REPO-3,2026-05-23 17:28:22,2026-05-25 07:28:22,1 - Critical,Software,Resolved
INC223179,APP-REPO-7,2026-03-14 20:34:51,2026-03-15 20:34:51,4 - Low,Database,Resolved
INC853180,APP-REPO-1,2026-01-11 13:40:59,2026-01-12 12:40:59,4 - Low,Database,Resolved
INC701195,APP-REPO-16,2026-06-02 06:55:39,2026-06-02 09:55:39,4 - Low,Database,Resolved
INC801569,APP-REPO-0,2026-07-31 07:44:58,2026-07-31 21:44:58,2 - High,Software,Resolved
INC761149,APP-REPO-10,2025-10-19 05:15:27,2025-10-19 12:15:27,3 - Moderate,Database,Resolved
INC940848,APP-REPO-0,2025-10-26 02:04:33,2025-10-28 01:04:33,4 - Low,Network,Resolved
INC476007,APP-REPO-11,2026-06-14 14:31:44,2026-06-15 13:31:44,2 - High,Network,Resolved
INC567672,APP-REPO-1,2026-06-01 12:41:21,2026-06-02 09:41:21,4 - Low,Network,Resolved
INC905947,APP-REPO-5,2026-03-03 16:47:43,2026-03-04 06:47:43,3 - Moderate,Database,Resolved
INC889912,APP-REPO-11,2026-02-15 00:56:48,2026-02-15 12:56:48,4 - Low,Software,Resolved
INC449976,APP-REPO-11,2026-04-14 04:56:59,2026-04-15 20:56:59,2 - High,Network,Resolved
INC968937,APP-REPO-9,2026-08-04 01:23:50,2026-08-04 08:23:50,1 - Critical,Database,Resolved
INC428124,APP-REPO-19,2026-07-15 04:11:50,2026-07-16 12:11:50,2 - High,Database,Resolved
INC311968,APP-REPO-8,2026-06-17 19:12:27,2026-06-19 17:12:27,4 - Low,Network,Resolved
INC453371,APP-REPO-14,2025-11-28 01:49:33,2025-11-29 01:49:33,2 - High,Hardware,Resolved
INC438438,APP-REPO-0,2025-10-09 00:53:35,2025-10-09 08:53:35,2 - High,Network,Resolved
INC630704,APP-REPO-17,2025-11-21 09:26:33,2025-11-22 04:26:33,2 - High,Database,Resolved
INC748513,APP-REPO-2,2026-08-22 12:48:46,2026-08-23 01:48:46,1 - Critical,Software,Resolved
INC846235,APP-REPO-19,2026-05-20 21:37:53,2026-05-22 16:37:53,4 - Low,Network,Resolved
INC252846,APP-REPO-10,2026-06-17 06:53:16,2026-06-18 17:53:16,3 - Moderate,Database,Resolved
INC239494,APP-REPO-12,2026-07-27 08:59:49,2026-07-27 15:59:49,3 - Moderate,Software,Resolved
INC439566,APP-REPO-7,2026-03-16 02:42:30,2026-03-17 07:42:30,1 - Critical,Hardware,Resolved
INC674606,APP-REPO-4,2025-10-10 10:59:29,2025-10-12 05:59:29,3 - Moderate,Software,Resolved
INC618513,APP-REPO-7,2025-11-14 23:11:26,2025-11-16 20:11:26,2 - High,Hardware,Resolved
INC336802,APP-REPO-14,2025-10-23 01:18:07,2025-10-24 19:18:07,2 - High,Hardware,Resolved
INC113021,APP-REPO-9,2025-12-27 14:16:40,2025-12-28 06:16:40,1 - Critical,Database,Resolved
INC978634,APP-REPO-14,2026-07-26 06:55:51,2026-07-27 09:55:51,2 - High,Database,Resolved
INC295095,APP-REPO-16,2026-06-04 11:59:43,2026-06-06 01:59:43,4 - Low,Database,Resolved
INC883068,APP-REPO-8,2026-02-16 05:04:13,2026-02-18 03:04:13,3 - Moderate,Network,Resolved
INC552266,APP-REPO-11,2026-02-14 14:07:47,2026-02-15 14:07:47,2 - High,Network,Resolved
INC666618,APP-REPO-11,2026-02-22 15:06:11,2026-02-22 20:06:11,2 - High,Network,Resolved
INC967641,APP-REPO-7,2026-05-05 05:44:41,2026-05-06 16:44:41,2 - High,Software,Resolved
INC922312,APP-REPO-16,2025-10-09 12:29:41,2025-10-11 10:29:41,4 - Low,Network,Resolved
INC209898,APP-REPO-19,2026-05-19 22:32:03,2026-05-20 13:32:03,3 - Moderate,Hardware,Resolved
INC587888,APP-REPO-8,2025-11-25 12:47:20,2025-11-27 01:47:20,1 - Critical,Database,Resolved
INC748865,APP-REPO-14,2026-06-17 15:57:31,2026-06-18 23:57:31,4 - Low,Software,Resolved
INC279664,APP-REPO-0,2026-03-20 16:13:26,2026-03-22 04:13:26,4 - Low,Software,Resolved
INC464488,APP-REPO-15,2026-02-18 00:16:53,2026-02-19 22:16:53,2 - High,Software,Resolved
INC815136,APP-REPO-11,2026-02-18 10:03:27,2026-02-18 15:03:27,3 - Moderate,Network,Resolved
INC863112,APP-REPO-0,2026-03-18 08:27:20,2026-03-20 06:27:20,4 - Low,Database,Resolved
INC838425,APP-REPO-4,2026-07-20 07:06:16,2026-07-21 09:06:16,2 - High,Database,Resolved
INC424875,APP-REPO-17,2025-10-26 19:15:56,2025-10-28 16:15:56,3 - Moderate,Network,Resolved
INC343861,APP-REPO-18,2026-05-07 19:58:49,2026-05-09 04:58:49,4 - Low,Hardware,Resolved
INC903524,APP-REPO-17,2025-11-19 10:03:11,2025-11-21 06:03:11,3 - Moderate,Software,Resolved
INC739206,APP-REPO-1,2026-04-20 13:33:55,2026-04-22 11:33:55,3 - Moderate,Software,Resolved
INC912248,APP-REPO-2,2026-02-16 10:51:47,2026-02-18 02:51:47,1 - Critical,Database,Resolved
INC865859,APP-REPO-5,2026-02-28 12:35:16,2026-03-02 11:35:16,2 - High,Hardware,Resolved
INC730745,APP-REPO-5,2026-01-27 00:55:34,2026-01-27 12:55:34,1 - Critical,Database,Resolved
INC864062,APP-REPO-3,2026-06-06 04:59:11,2026-06-07 02:59:11,1 - Critical,Software,Resolved
INC523158,APP-REPO-18,2026-01-13 04:13:06,2026-01-15 01:13:06,4 - Low,Database,Resolved
INC499812,APP-REPO-15,2026-01-01 21:11:27,2026-01-02 06:11:27,3 - Moderate,Hardware,Resolved
INC200519,APP-REPO-9,2025-11-10 00:03:33,2025-11-10 23:03:33,2 - High,Database,Resolved
INC364255,APP-REPO-15,2025-10-07 00:10:17,2025-10-07 06:10:17,2 - High,Network,Resolved
INC520927,APP-REPO-6,2026-07-09 15:37:42,2026-07-10 06:37:42,3 - Moderate,Software,Resolved
INC456222,APP-REPO-14,2025-12-08 04:44:06,2025-12-08 11:44:06,3 - Moderate,Software,Resolved
INC735604,APP-REPO-1,2026-04-08 18:04:06,2026-04-10 06:04:06,1 - Critical,Network,Resolved
INC200128,APP-REPO-5,2026-04-16 00:22:38,2026-04-16 01:22:38,1 - Critical,Software,Resolved
INC442737,APP-REPO-12,2026-02-24 05:37:31,2026-02-25 01:37:31,1 - Critical,Network,Resolved
INC172759,APP-REPO-5,2026-09-16 17:28:29,2026-09-17 06:28:29,4 - Low,Hardware,Resolved
INC661212,APP-REPO-6,2026-05-03 01:48:38,2026-05-04 00:48:38,1 - Critical,Hardware,Resolved
INC728850,APP-REPO-11,2025-11-11 16:15:13,2025-11-13 05:15:13,2 - High,Database,Resolved
INC840680,APP-REPO-5,2026-01-06 14:34:37,2026-01-07 23:34:37,2 - High,Database,Resolved
INC131815,APP-REPO-19,2026-07-24 21:50:03,2026-07-25 00:50:03,1 - Critical,Network,Resolved
INC405587,APP-REPO-3,2026-01-06 00:43:05,2026-01-06 23:43:05,2 - High,Hardware,Resolved
INC204565,APP-REPO-15,2026-06-27 08:44:58,2026-06-27 21:44:58,2 - High,Network,Resolved
INC576752,APP-REPO-17,2026-03-19 06:12:30,2026-03-20 07:12:30,4 - Low,Software,Resolved
INC801188,APP-REPO-17,2025-12-19 06:34:58,2025-12-19 11:34:58,3 - Moderate,Hardware,Resolved
INC483457,APP-REPO-4,2026-05-22 13:45:01,2026-05-23 05:45:01,4 - Low,Hardware,Resolved
INC932625,APP-REPO-12,2026-01-15 20:24:39,2026-01-15 23:24:39,3 - Moderate,Software,Resolved
INC603760,APP-REPO-18,2026-06-23 11:00:36,2026-06-23 18:00:36,1 - Critical,Network,Resolved
INC652953,APP-REPO-18,2026-09-17 20:50:39,2026-09-19 09:50:39,4 - Low,Hardware,Resolved
INC396287,APP-REPO-10,2026-04-05 16:57:33,2026-04-06 01:57:33,4 - Low,Hardware,Resolved
INC407189,APP-REPO-13,2025-12-13 16:26:20,2025-12-14 18:26:20,4 - Low,Database,Resolved
INC186391,APP-REPO-15,2025-11-13 13:42:19,2025-11-13 15:42:19,4 - Low,Software,Resolved
INC437132,APP-REPO-17,2025-11-18 15:43:19,2025-11-19 22:43:19,4 - Low,Network,Resolved
INC621786,APP-REPO-9,2026-08-24 03:33:31,2026-08-25 23:33:31,1 - Critical,Software,Resolved
INC297215,APP-REPO-2,2025-10-25 16:51:24,2025-10-26 12:51:24,2 - High,Network,Resolved
INC875167,APP-REPO-1,2026-03-21 11:59:05,2026-03-22 22:59:05,1 - Critical,Software,Resolved
INC417661,APP-REPO-12,2025-12-02 23:54:56,2025-12-03 12:54:56,3 - Moderate,Software,Resolved
