incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC548088,APP-REPO-12,2026-06-03 14:22:28,2026-06-04 22:22:28,1 - Critical,Software,Resolved
INC637145,APP-REPO-11,2025-12-03 23:02:03,2025-12-04 01:02:03,4 - Low,Software,Resolved
INC628704,APP-REPO-10,2026-08-15 10:49:18,2026-08-16 21:49:18,4 - Low,Network,Resolved
INC702737,APP-REPO-10,2026-07-26 13:13:14,2026-07-28 06:13:14,1 - Critical,Software,Resolved
INC692767,APP-REPO-2,2026-06-19 20:47:21,2026-06-21 08:47:21,1 - Critical,Hardware,Resolved
INC937383,APP-REPO-16,2026-03-26 09:41:04,2026-03-26 15:41:04,4 - Low,Hardware,Resolved
INC888432,APP-REPO-2,2026-06-24 00:34:58,2026-06-25 20:34:58,4 - Low,Network,Resolved
INC588337,APP-REPO-14,2026-03-31 19:19:08,2026-04-02 19:19:08,2 - High,Network,Resolved
INC176573,APP-REPO-5,2026-05-30 07:17:24,2026-06-01 01:17:24,3 - Moderate,Database,Resolved
INC653348,APP-REPO-13,2025-12-06 18:02:21,2025-12-06 20:02:21,4 - Low,Network,Resolved
INC106662,APP-REPO-19,2026-08-08 02:47:30,2026-08-09 03:47:30,1 - Critical,Software,Resolved
INC336170,APP-REPO-10,2025-11-18 08:00:08,2025-11-19 12:00:08,2 - High,Network,Resolved
INC997135,APP-REPO-7,2025-10-21 11:13:29,2025-10-23 01:13:29,3 - Moderate,Database,Resolved
INC785362,APP-REPO-6,2026-07-02 01:06:32,2026-07-03 14:06:32,3 - Moderate,Hardware,Resolved
INC298020,APP-REPO-4,2026-07-25 09:42:14,2026-07-25 23:42:14,3 - Moderate,Hardware,Resolved
INC205797,APP-REPO-0,2026-03-23 16:58:05,2026-03-25 03:58:05,1 - Critical,Hardware,Resolved
INC666310,APP-REPO-11,2025-10-11 07:47:57,2025-10-11 12:47:57,3 - Moderate,Network,Resolved
INC341281,APP-REPO-6,2026-01-18 22:10:05,2026-01-19 11:10:05,3 - Moderate,Hardware,Resolved
INC544893,APP-REPO-8,2025-12-14 06:02:58,2025-12-14 21:02:58,2 - High,Network,Resolved
INC128622,APP-REPO-4,2025-10-13 23:23:21,2025-10-15 04:23:21,1 - Critical,Database,Resolved
INC126658,APP-REPO-14,2026-07-31 04:45:27,2026-08-02 04:45:27,2 - High,Database,Resolved
INC151604,APP-REPO-14,2025-12-13 10:16:43,2025-12-14 15:16:43,4 - Low,Hardware,Resolved
INC315621,APP-REPO-12,2026-09-05 23:15:00,2026-09-07 13:15:00,1 - Critical,Software,Resolved
INC283602,APP-REPO-16,2025-10-13 05:40:37,2025-10-14 19:40:37,1 - Critical,Hardware,Resolved
INC893359,APP-REPO-6,2026-01-27 12:39:05,2026-01-27 20:39:05,4 - Low,Network,Resolved
INC886099,APP-REPO-10,2026-01-25 09:12:07,2026-01-26 12:12:07,2 - High,Hardware,Resolved
INC195201,APP-REPO-16,2026-04-15 02:48:30,2026-04-16 02:48:30,4 - Low,Network,Resolved
INC633447,APP-REPO-3,2026-02-28 14:48:08,2026-03-01 20:48:08,1 - Critical,Software,Resolved
INC498489,APP-REPO-13,2026-08-09 15:13:14,2026-08-10 17:13:14,1 - Critical,Network,Resolved
INC477898,APP-REPO-9,2026-04-25 20:29:53,2026-04-26 01:29:53,4 - Low,Network,Resolved
INC340500,APP-REPO-2,2026-03-29 19:29:27,2026-03-31 13:29:27,4 - Low,Database,Resolved
INC116619,APP-REPO-8,2026-01-03 08:08:26,2026-01-05 07:08:26,3 - Moderate,Software,Resolved
INC247572,APP-REPO-7,2025-10-11 04:24:56,2025-10-11 16:24:56,1 - Critical,Hardware,Resolved
INC643814,APP-REPO-4,2026-07-16 12:15:55,2026-07-16 21:15:55,4 - Low,Software,Resolved
INC164153,APP-REPO-19,2026-06-05 04:38:05,2026-06-05 18:38:05,3 - Moderate,Network,Resolved
INC747553,APP-REPO-13,2025-12-10 04:17:54,2025-12-10 15:17:54,4 - Low,Hardware,Resolved
INC283120,APP-REPO-16,2026-01-16 01:49:55,2026-01-16 11:49:55,2 - High,Network,Resolved
INC214705,APP-REPO-5,2026-02-12 14:19:32,2026-02-12 16:19:32,4 - Low,Hardware,Resolved
INC420932,APP-REPO-12,2026-08-27 18:47:55,2026-08-29 11:47:55,3 - Moderate,Network,Resolved
INC752123,APP-REPO-10,2026-07-27 05:03:22,2026-07-27 07:03:22,1 - Critical,Network,Resolved
INC129881,APP-REPO-15,2025-10-15 12:39:04,2025-10-15 15:39:04,2 - High,Database,Resolved
INC148758,APP-REPO-17,2026-08-29 04:54:36,2026-08-30 05:54:36,2 - High,Hardware,Resolved
INC204978,APP-REPO-0,2026-06-08 14:56:40,2026-06-09 13:56:40,2 - High,Software,Resolved
INC540279,APP-REPO-2,2026-02-02 20:50:51,2026-02-03 04:50:51,4 - Low,Database,Resolved
INC535239,APP-REPO-17,2026-01-11 01:38:55,2026-01-12 06:38:55,2 - High,Software,Resolved
INC426558,APP-REPO-15,2025-11-14 07:16:35,2025-11-15 14:16:35,3 - Moderate,Hardware,Resolved
INC438560,APP-REPO-17,2026-08-03 09:29:47,2026-08-04 09:29:47,1 - Critical,Database,Resolved
INC616740,APP-REPO-18,2026-02-16 21:16:21,2026-02-17 10:16:21,2 - High,Hardware,Resolved
INC639737,APP-REPO-4,2026-03-15 15:46:02,2026-03-16 01:46:02,2 - High,Software,Resolved
INC879286,APP-REPO-3,2026-09-07 09:42:01,2026-09-09 07:42:01,4 - Low,Network,Resolved
INC744889,APP-REPO-3,2026-03-01 07:33:30,2026-03-01 23:33:30,2 - High,Network,Resolved
INC293595,APP-REPO-9,2026-07-12 15:12:54,2026-07-13 13:12:54,4 - Low,Network,Resolved
INC896806,APP-REPO-4,2026-03-16 17:43:39,2026-03-17 14:43:39,4 - Low,Network,Resolved
INC793320,APP-REPO-4,2026-09-09 09:42:39,2026-09-10 23:42:39,1 - Critical,Database,Resolved
INC762574,APP-REPO-1,2026-02-24 02:52:32,2026-02-24 15:52:32,2 - High,Software,Resolved
INC249898,APP-REPO-1,2026-02-05 15:08:08,2026-02-06 07:08:08,2 - High,Database,Resolved
INC438199,APP-REPO-0,2025-12-08 12:20:52,2025-12-10 01:20:52,4 - Low,Database,Resolved
INC999343,APP-REPO-11,2026-04-07 16:02:04,2026-04-08 05:02:04,4 - Low,Database,Resolved
INC325272,APP-REPO-14,2026-06-22 17:37:52,2026-06-24 09:37:52,3 - Moderate,Database,Resolved
INC223542,APP-REPO-8,2026-04-08 04:20:21,2026-04-09 22:20:21,3 - Moderate,Network,Resolved
INC295370,APP-REPO-8,2026-02-16 15:00:24,2026-02-17 13:00:24,4 - Low,Database,Resolved
INC795466,APP-REPO-3,2026-09-20 22:16:59,2026-09-22 17:16:59,3 - Moderate,Network,Resolved
INC166183,APP-REPO-11,2026-08-02 14:22:29,2026-08-03 18:22:29,1 - Critical,Hardware,Resolved
INC199178,APP-REPO-7,2026-04-16 15:05:13,2026-04-17 21:05:13,1 - Critical,Software,Resolved
INC677204,APP-REPO-9,2026-01-08 13:06:08,2026-01-08 22:06:08,3 - Moderate,Network,Resolved
INC574548,APP-REPO-13,2026-08-04 02:19:36,2026-08-05 14:19:36,1 - Critical,Hardware,Resolved
INC516869,APP-REPO-16,2025-10-29 01:04:49,2025-10-29 14:04:49,2 - High,Hardware,Resolved
INC913602,APP-REPO-0,2026-07-06 07:58:27,2026-07-06 20:58:27,3 - Moderate,Hardware,Resolved
INC690225,APP-REPO-16,2026-03-10 19:42:32,2026-03-12 05:42:32,1 - Critical,Network,Resolved
INC665661,APP-REPO-7,2025-10-27 14:44:17,2025-10-29 11:44:17,2 - High,Network,Resolved
INC266461,APP-REPO-3,2026-03-13 04:38:05,2026-03-15 00:38:05,2 - High,Hardware,Resolved
INC984199,APP-REPO-4,2026-05-18 22:21:25,2026-05-20 09:21:25,4 - Low,Hardware,Resolved
INC391945,APP-REPO-1,2026-08-12 07:51:41,2026-08-13 09:51:41,3 - Moderate,Database,Resolved
INC647093,APP-REPO-13,2025-12-06 01:03:41,2025-12-07 08:03:41,4 - Low,Network,Resolved
INC242732,APP-REPO-9,2026-04-26 19:16:30,2026-04-26 20:16:30,1 - Critical,Network,Resolved
INC842749,APP-REPO-17,2026-01-19 01:11:12,2026-01-20 20:11:12,3 - Moderate,Hardware,Resolved
INC869089,APP-REPO-19,2026-01-29 16:59:34,2026-01-31 07:59:34,1 - Critical,Software,Resolved
INC891852,APP-REPO-13,2025-11-05 19:22:01,2025-11-06 04:22:01,2 - High,Database,Resolved
INC962392,APP-REPO-5,2025-10-28 01:22:53,2025-10-28 17:22:53,4 - Low,Hardware,Resolved
INC777468,APP-REPO-13,2026-02-01 07:31:13,2026-02-02 09:31:13,2 - High,Hardware,Resolved
INC974857,APP-REPO-11,2026-06-10 15:17:56,2026-06-10 20:17:56,2 - High,Network,Resolved
INC247262,APP-REPO-12,2026-01-19 18:38:57,2026-01-20 02:38:57,2 - High,Hardware,Resolved
INC564919,APP-REPO-4,2026-01-23 23:50:01,2026-01-25 19:50:01,3 - Moderate,Network,Resolved
INC111292,APP-REPO-3,2026-03-19 03:19:17,2026-03-20 13:19:17,3 - Moderate,Software,Resolved
INC909142,APP-REPO-19,2026-05-18 23:55:33,2026-05-20 06:55:33,2 - High,Database,Resolved
INC413337,APP-REPO-3,2026-07-02 16:11:18,2026-07-04 03:11:18,4 - Low,Hardware,Resolved
INC173822,APP-REPO-10,2026-03-11 10:46:29,2026-03-12 04:46:29,1 - Critical,Database,Resolved
INC978683,APP-REPO-8,2025-11-30 16:19:37,2025-12-01 00:19:37,4 - Low,Database,Resolved
INC713394,APP-REPO-5,2026-06-21 20:09:33,2026-06-23 18:09:33,4 - Low,Network,Resolved
INC335545,APP-REPO-16,2026-03-18 08:36:40,2026-03-18 15:36:40,1 - Critical,Network,Resolved
INC353013,APP-REPO-15,2026-02-10 11:44:26,2026-02-12 08:44:26,4 - Low,Database,Resolved
INC159404,APP-REPO-3,2026-03-19 14:38:08,2026-03-20 08:38:08,3 - Moderate,Network,Resolved
INC771366,APP-REPO-16,2025-10-13 09:51:50,2025-10-14 07:51:50,4 - Low,Network,Resolved
INC473986,APP-REPO-2,2026-07-06 05:29:11,2026-07-06 06:29:11,1 - Critical,Database,Resolved
INC354535,APP-REPO-18,2026-08-30 20:25:10,2026-09-01 04:25:10,2 - High,Database,Resolved
INC797962,APP-REPO-8,2026-09-15 23:52:49,2026-09-16 06:52:49,4 - Low,Database,Resolved
INC736095,APP-REPO-16,2026-02-10 21:10:34,2026-02-12 16:10:34,4 - Low,Software,Resolved
INC730888,APP-REPO-3,2026-05-23 17:54:59,2026-05-25 07:54:59,1 - Critical,Software,Resolved
INC223179,APP-REPO-7,2026-03-14 21:01:28,2026-03-15 21:01:28,4 - Low,Database,Resolved
INC853180,APP-REPO-1,2026-01-11 14:07:36,2026-01-12 13:07:36,4 - Low,Database,Resolved
INC701195,APP-REPO-16,2026-06-02 07:22:16,2026-06-02 10:22:16,4 - Low,Database,Resolved
INC801569,APP-REPO-0,2026-07-31 08:11:35,2026-07-31 22:11:35,2 - High,Software,Resolved
INC761149,APP-REPO-10,2025-10-19 05:42:04,2025-10-19 12:42:04,3 - Moderate,Database,Resolved
INC940848,APP-REPO-0,2025-10-26 02:31:10,2025-10-28 01:31:10,4 - Low,Network,Resolved
INC476007,APP-REPO-11,2026-06-14 14:58:21,2026-06-15 13:58:21,2 - High,Network,Resolved
INC567672,APP-REPO-1,2026-06-01 13:07:58,2026-06-02 10:07:58,4 - Low,Network,Resolved
INC905947,APP-REPO-5,2026-03-03 17:14:20,2026-03-04 07:14:20,3 - Moderate,Database,Resolved
INC889912,APP-REPO-11,2026-02-15 01:23:25,2026-02-15 13:23:25,4 - Low,Software,Resolved
INC449976,APP-REPO-11,2026-04-14 05:23:36,2026-04-15 21:23:36,2 - High,Network,Resolved
INC968937,APP-REPO-9,2026-08-04 01:50:27,2026-08-04 08:50:27,1 - Critical,Database,Resolved
INC428124,APP-REPO-19,2026-07-15 04:38:27,2026-07-16 12:38:27,2 - High,Database,Resolved
INC311968,APP-REPO-8,2026-06-17 19:39:04,2026-06-19 17:39:04,4 - Low,Network,Resolved
INC453371,APP-REPO-14,2025-11-28 02:16:10,2025-11-29 02:16:10,2 - High,Hardware,Resolved
INC438438,APP-REPO-0,2025-10-09 01:20:12,2025-10-09 09:20:12,2 - High,Network,Resolved
INC630704,APP-REPO-17,2025-11-21 09:53:10,2025-11-22 04:53:10,2 - High,Database,Resolved
INC748513,APP-REPO-2,2026-08-22 13:15:23,2026-08-23 02:15:23,1 - Critical,Software,Resolved
INC846235,APP-REPO-19,2026-05-20 22:04:30,2026-05-22 17:04:30,4 - Low,Network,Resolved
INC252846,APP-REPO-10,2026-06-17 07:19:53,2026-06-18 18:19:53,3 - Moderate,Database,Resolved
INC239494,APP-REPO-12,2026-07-27 09:26:26,2026-07-27 16:26:26,3 - Moderate,Software,Resolved
INC439566,APP-REPO-7,2026-03-16 03:09:07,2026-03-17 08:09:07,1 - Critical,Hardware,Resolved
INC674606,APP-REPO-4,2025-10-10 11:26:06,2025-10-12 06:26:06,3 - Moderate,Software,Resolved
INC618513,APP-REPO-7,2025-11-14 23:38:03,2025-11-16 20:38:03,2 - High,Hardware,Resolved
INC336802,APP-REPO-14,2025-10-23 01:44:44,2025-10-24 19:44:44,2 - High,Hardware,Resolved
INC113021,APP-REPO-9,2025-12-27 14:43:17,2025-12-28 06:43:17,1 - Critical,Database,Resolved
INC978634,APP-REPO-14,2026-07-26 07:22:28,2026-07-27 10:22:28,2 - High,Database,Resolved
INC295095,APP-REPO-16,2026-06-04 12:26:20,2026-06-06 02:26:20,4 - Low,Database,Resolved
INC883068,APP-REPO-8,2026-02-16 05:30:50,2026-02-18 03:30:50,3 - Moderate,Network,Resolved
INC552266,APP-REPO-11,2026-02-14 14:34:24,2026-02-15 14:34:24,2 - High,Network,Resolved
INC666618,APP-REPO-11,2026-02-22 15:32:48,2026-02-22 20:32:48,2 - High,Network,Resolved
INC967641,APP-REPO-7,2026-05-05 06:11:18,2026-05-06 17:11:18,2 - High,Software,Resolved
INC922312,APP-REPO-16,2025-10-09 12:56:18,2025-10-11 10:56:18,4 - Low,Network,Resolved
INC209898,APP-REPO-19,2026-05-19 22:58:40,2026-05-20 13:58:40,3 - Moderate,Hardware,Resolved
INC587888,APP-REPO-8,2025-11-25 13:13:57,2025-11-27 02:13:57,1 - Critical,Database,Resolved
INC748865,APP-REPO-14,2026-06-17 16:24:08,2026-06-19 00:24:08,4 - Low,Software,Resolved
INC279664,APP-REPO-0,2026-03-20 16:40:03,2026-03-22 04:40:03,4 - Low,Software,Resolved
INC464488,APP-REPO-15,2026-02-18 00:43:30,2026-02-19 22:43:30,2 - High,Software,Resolved
INC815136,APP-REPO-11,2026-02-18 10:30:04,2026-02-18 15:30:04,3 - Moderate,Network,Resolved
INC863112,APP-REPO-0,2026-03-18 08:53:57,2026-03-20 06:53:57,4 - Low,Database,Resolved
INC838425,APP-REPO-4,2026-07-20 07:32:53,2026-07-21 09:32:53,2 - High,Database,Resolved
INC424875,APP-REPO-17,2025-10-26 19:42:33,2025-10-28 16:42:33,3 - Moderate,Network,Resolved
INC343861,APP-REPO-18,2026-05-07 20:25:26,2026-05-09 05:25:26,4 - Low,Hardware,Resolved
INC903524,APP-REPO-17,2025-11-19 10:29:48,2025-11-21 06:29:48,3 - Moderate,Software,Resolved
INC739206,APP-REPO-1,2026-04-20 14:00:32,2026-04-22 12:00:32,3 - Moderate,Software,Resolved
INC912248,APP-REPO-2,2026-02-16 11:18:24,2026-02-18 03:18:24,1 - Critical,Database,Resolved
INC865859,APP-REPO-5,2026-02-28 13:01:53,2026-03-02 12:01:53,2 - High,Hardware,Resolved
INC730745,APP-REPO-5,2026-01-27 01:22:11,2026-01-27 13:22:11,1 - Critical,Database,Resolved
INC864062,APP-REPO-3,2026-06-06 05:25:48,2026-06-07 03:25:48,1 - Critical,Software,Resolved
INC523158,APP-REPO-18,2026-01-13 04:39:43,2026-01-15 01:39:43,4 - Low,Database,Resolved
INC499812,APP-REPO-15,2026-01-01 21:38:04,2026-01-02 06:38:04,3 - Moderate,Hardware,Resolved
INC200519,APP-REPO-9,2025-11-10 00:30:10,2025-11-10 23:30:10,2 - High,Database,Resolved
INC364255,APP-REPO-15,2025-10-07 00:36:54,2025-10-07 06:36:54,2 - High,Network,Resolved
INC520927,APP-REPO-6,2026-07-09 16:04:19,2026-07-10 07:04:19,3 - Moderate,Software,Resolved
INC456222,APP-REPO-14,2025-12-08 05:10:43,2025-12-08 12:10:43,3 - Moderate,Software,Resolved
INC735604,APP-REPO-1,2026-04-08 18:30:43,2026-04-10 06:30:43,1 - Critical,Network,Resolved
INC200128,APP-REPO-5,2026-04-16 00:49:15,2026-04-16 01:49:15,1 - Critical,Software,Resolved
INC442737,APP-REPO-12,2026-02-24 06:04:08,2026-02-25 02:04:08,1 - Critical,Network,Resolved
INC172759,APP-REPO-5,2026-09-16 17:55:06,2026-09-17 06:55:06,4 - Low,Hardware,Resolved
INC661212,APP-REPO-6,2026-05-03 02:15:15,2026-05-04 01:15:15,1 - Critical,Hardware,Resolved
INC728850,APP-REPO-11,2025-11-11 16:41:50,2025-11-13 05:41:50,2 - High,Database,Resolved
INC840680,APP-REPO-5,2026-01-06 15:01:14,2026-01-08 00:01:14,2 - High,Database,Resolved
INC131815,APP-REPO-19,2026-07-24 22:16:40,2026-07-25 01:16:40,1 - Critical,Network,Resolved
INC405587,APP-REPO-3,2026-01-06 01:09:42,2026-01-07 00:09:42,2 - High,Hardware,Resolved
INC204565,APP-REPO-15,2026-06-27 09:11:35,2026-06-27 22:11:35,2 - High,Network,Resolved
INC576752,APP-REPO-17,2026-03-19 06:39:07,2026-03-20 07:39:07,4 - Low,Software,Resolved
INC801188,APP-REPO-17,2025-12-19 07:01:35,2025-12-19 12:01:35,3 - Moderate,Hardware,Resolved
INC483457,APP-REPO-4,2026-05-22 14:11:38,2026-05-23 06:11:38,4 - Low,Hardware,Resolved
INC932625,APP-REPO-12,2026-01-15 20:51:16,2026-01-15 23:51:16,3 - Moderate,Software,Resolved
INC603760,APP-REPO-18,2026-06-23 11:27:13,2026-06-23 18:27:13,1 - Critical,Network,Resolved
INC652953,APP-REPO-18,2026-09-17 21:17:16,2026-09-19 10:17:16,4 - Low,Hardware,Resolved
INC396287,APP-REPO-10,2026-04-05 17:24:10,2026-04-06 02:24:10,4 - Low,Hardware,Resolved
INC407189,APP-REPO-13,2025-12-13 16:52:57,2025-12-14 18:52:57,4 - Low,Database,Resolved
INC186391,APP-REPO-15,2025-11-13 14:08:56,2025-11-13 16:08:56,4 - Low,Software,Resolved
INC437132,APP-REPO-17,2025-11-18 16:09:56,2025-11-19 23:09:56,4 - Low,Network,Resolved
INC621786,APP-REPO-9,2026-08-24 04:00:08,2026-08-26 00:00:08,1 - Critical,Software,Resolved
INC297215,APP-REPO-2,2025-10-25 17:18:01,2025-10-26 13:18:01,2 - High,Network,Resolved
INC875167,APP-REPO-1,2026-03-21 12:25:42,2026-03-22 23:25:42,1 - Critical,Software,Resolved
INC417661,APP-REPO-12,2025-12-03 00:21:33,2025-12-03 13:21:33,3 - Moderate,Software,Resolved
INC963760,APP-REPO-13,2026-09-10 23:22:51,2026-09-12 23:22:51,2 - High,Network,Resolved
INC814220,APP-REPO-1,2026-07-01 00:10:28,2026-07-01 14:10:28,1 - Critical,Database,Resolved
INC294726,APP-REPO-7,2026-03-18 19:49:20,2026-03-20 17:49:20,3 - Moderate,Software,Resolved
INC848719,APP-REPO-6,2025-10-31 01:21:15,2025-11-01 09:21:15,2 - High,Software,Resolved
INC147431,APP-REPO-12,2026-08-07 17:36:57,2026-08-08 07:36:57,1 - Critical,Network,Resolved
INC104968,APP-REPO-7,2026-06-18 19:07:35,2026-06-20 14:07:35,3 - Moderate,Hardware,Resolved
INC508856,APP-REPO-7,2026-08-21 07:54:51,2026-08-22 07:54:51,4 - Low,Software,Resolved
INC263503,APP-REPO-4,2026-01-29 01:51:33,2026-01-30 16:51:33,2 - High,Network,Resolved
INC543380,APP-REPO-18,2026-06-13 07:48:11,2026-06-15 05:48:11,3 - Moderate,Hardware,Resolved
INC785072,APP-REPO-8,2026-02-08 21:19:25,2026-02-10 00:19:25,1 - Critical,Database,Resolved
INC963559,APP-REPO-13,2026-06-29 12:28:55,2026-06-30 13:28:55,3 - Moderate,Hardware,Resolved
INC956397,APP-REPO-15,2025-10-22 04:21:40,2025-10-22 21:21:40,1 - Critical,Database,Resolved
INC143829,APP-REPO-14,2026-04-28 13:25:48,2026-04-28 22:25:48,2 - High,Software,Resolved
INC768568,APP-REPO-3,2026-04-25 12:29:19,2026-04-25 20:29:19,2 - High,Database,Resolved
INC169730,APP-REPO-5,2026-01-17 17:27:28,2026-01-19 04:27:28,3 - Moderate,Hardware,Resolved
INC876043,APP-REPO-8,2026-09-08 02:53:55,2026-09-09 22:53:55,4 - Low,Network,Resolved
INC662309,APP-REPO-9,2026-01-21 10:53:02,2026-01-22 05:53:02,3 - Moderate,Software,Resolved
INC897955,APP-REPO-3,2026-08-23 14:21:17,2026-08-24 16:21:17,2 - High,Software,Resolved
INC681697,APP-REPO-15,2025-11-27 03:08:26,2025-11-27 16:08:26,2 - High,Software,Resolved
INC591737,APP-REPO-15,2026-06-30 09:37:37,2026-06-30 16:37:37,1 - Critical,Hardware,Resolved
INC139878,APP-REPO-12,2026-06-29 12:41:56,2026-06-30 00:41:56,1 - Critical,Software,Resolved
INC353495,APP-REPO-13,2026-06-25 21:36:06,2026-06-27 13:36:06,3 - Moderate,Database,Resolved
INC874212,APP-REPO-4,2026-06-01 14:52:49,2026-06-02 19:52:49,1 - Critical,Hardware,Resolved
INC905882,APP-REPO-6,2025-12-03 13:43:51,2025-12-05 12:43:51,3 - Moderate,Software,Resolved
INC696431,APP-REPO-0,2026-08-01 04:52:18,2026-08-01 14:52:18,3 - Moderate,Network,Resolved
INC284055,APP-REPO-11,2026-02-14 08:26:11,2026-02-15 14:26:11,2 - High,Software,Resolved
INC510320,APP-REPO-12,2026-04-12 13:01:57,2026-04-12 23:01:57,3 - Moderate,Software,Resolved
INC336176,APP-REPO-5,2025-12-23 01:10:07,2025-12-24 18:10:07,2 - High,Network,Resolved
INC789975,APP-REPO-14,2025-11-13 02:15:55,2025-11-13 04:15:55,4 - Low,Software,Resolved
INC984392,APP-REPO-7,2025-12-14 00:21:29,2025-12-15 15:21:29,3 - Moderate,Hardware,Resolved
INC250327,APP-REPO-17,2026-07-31 13:40:20,2026-08-01 10:40:20,1 - Critical,Software,Resolved
INC818025,APP-REPO-2,2025-11-19 21:30:41,2025-11-21 00:30:41,1 - Critical,Hardware,Resolved
INC859252,APP-REPO-10,2025-12-27 21:37:35,2025-12-28 21:37:35,1 - Critical,Hardware,Resolved
INC208834,APP-REPO-7,2026-07-30 21:53:46,2026-07-30 22:53:46,4 - Low,Software,Resolved
INC690045,APP-REPO-1,2026-04-06 19:42:12,2026-04-07 20:42:12,1 - Critical,Hardware,Resolved
INC899199,APP-REPO-1,2025-10-07 04:04:12,2025-10-08 17:04:12,1 - Critical,Software,Resolved
INC780381,APP-REPO-15,2026-02-14 02:53:04,2026-02-15 15:53:04,4 - Low,Network,Resolved
INC818914,APP-REPO-19,2026-04-30 02:56:21,2026-05-01 03:56:21,4 - Low,Hardware,Resolved
INC816052,APP-REPO-15,2026-05-07 05:05:50,2026-05-08 21:05:50,3 - Moderate,Network,Resolved
INC767625,APP-REPO-14,2026-02-17 05:35:11,2026-02-18 12:35:11,2 - High,Database,Resolved
INC662513,APP-REPO-11,2026-03-27 11:37:24,2026-03-28 02:37:24,2 - High,Network,Resolved
INC768040,APP-REPO-5,2026-08-05 01:45:19,2026-08-06 02:45:19,3 - Moderate,Hardware,Resolved
INC485957,APP-REPO-0,2026-04-29 04:48:26,2026-04-30 08:48:26,3 - Moderate,Hardware,Resolved
INC144622,APP-REPO-14,2025-11-16 08:38:26,2025-11-17 11:38:26,2 - High,Database,Resolved
INC231097,APP-REPO-11,2026-05-22 14:51:26,2026-05-23 04:51:26,4 - Low,Database,Resolved
INC538017,APP-REPO-14,2026-09-05 08:51:34,2026-09-07 07:51:34,4 - Low,Database,Resolved
INC507311,APP-REPO-14,2025-10-30 10:40:18,2025-10-31 10:40:18,3 - Moderate,Network,Resolved
INC797694,APP-REPO-12,2025-10-22 11:54:07,2025-10-22 20:54:07,2 - High,Hardware,Resolved
INC327498,APP-REPO-6,2026-01-25 01:53:01,2026-01-26 14:53:01,2 - High,Network,Resolved
INC585884,APP-REPO-17,2026-02-28 14:12:18,2026-03-01 17:12:18,3 - Moderate,Network,Resolved
INC323885,APP-REPO-12,2026-07-02 09:23:26,2026-07-02 19:23:26,4 - Low,Software,Resolved
INC669197,APP-REPO-14,2026-07-03 03:26:10,2026-07-03 23:26:10,4 - Low,Software,Resolved
INC309096,APP-REPO-6,2026-03-31 20:34:02,2026-04-01 18:34:02,2 - High,Database,Resolved
INC642638,APP-REPO-13,2026-04-19 02:55:26,2026-04-19 14:55:26,4 - Low,Software,Resolved
INC827679,APP-REPO-6,2026-03-05 11:58:23,2026-03-06 12:58:23,2 - High,Network,Resolved
INC882208,APP-REPO-18,2026-07-22 16:13:06,2026-07-23 02:13:06,4 - Low,Hardware,Resolved
INC258002,APP-REPO-13,2026-03-04 23:16:56,2026-03-05 20:16:56,4 - Low,Hardware,Resolved
INC874337,APP-REPO-4,2026-08-12 17:09:52,2026-08-14 01:09:52,3 - Moderate,Software,Resolved
INC809035,APP-REPO-3,2026-05-08 05:32:47,2026-05-08 10:32:47,1 - Critical,Software,Resolved
INC109089,APP-REPO-1,2025-10-25 14:29:30,2025-10-26 12:29:30,1 - Critical,Network,Resolved
INC474023,APP-REPO-6,2025-11-14 15:12:55,2025-11-16 15:12:55,2 - High,Hardware,Resolved
INC422501,APP-REPO-2,2026-01-28 01:59:50,2026-01-29 01:59:50,3 - Moderate,Database,Resolved
INC598165,APP-REPO-10,2026-06-03 10:06:53,2026-06-05 08:06:53,2 - High,Network,Resolved
INC417970,APP-REPO-3,2025-10-25 18:21:12,2025-10-27 06:21:12,2 - High,Hardware,Resolved
INC271187,APP-REPO-13,2026-03-20 17:09:05,2026-03-21 01:09:05,4 - Low,Hardware,Resolved
INC688947,APP-REPO-17,2026-03-26 20:57:55,2026-03-28 13:57:55,4 - Low,Network,Resolved
INC823479,APP-REPO-7,2026-06-18 02:09:37,2026-06-18 10:09:37,2 - High,Database,Resolved
INC201784,APP-REPO-1,2026-04-15 21:13:48,2026-04-16 06:13:48,4 - Low,Database,Resolved
INC497798,APP-REPO-15,2026-02-07 18:11:44,2026-02-08 05:11:44,1 - Critical,Network,Resolved
INC562355,APP-REPO-18,2025-11-15 19:15:01,2025-11-17 08:15:01,2 - High,Database,Resolved
INC120821,APP-REPO-15,2026-09-02 22:16:01,2026-09-04 17:16:01,3 - Moderate,Network,Resolved
